       -9392  -18.7830000000000        1.00000000000000     
       -9391  -18.7810000000000        1.00000000000000     
       -9390  -18.7790000000000        1.00000000000000     
       -9389  -18.7770000000000        1.00000000000000     
       -9388  -18.7750000000000        1.00000000000000     
       -9387  -18.7730000000000        1.00000000000000     
       -9386  -18.7710000000000        1.00000000000000     
       -9385  -18.7690000000000        1.00000000000000     
       -9384  -18.7670000000000        1.00000000000000     
       -9383  -18.7650000000000        1.00000000000000     
       -9382  -18.7630000000000        1.00000000000000     
       -9381  -18.7610000000000        1.00000000000000     
       -9380  -18.7590000000000        1.00000000000000     
       -9379  -18.7570000000000        1.00000000000000     
       -9378  -18.7550000000000        1.00000000000000     
       -9377  -18.7530000000000        1.00000000000000     
       -9376  -18.7510000000000        1.00000000000000     
       -9375  -18.7490000000000        1.00000000000000     
       -9374  -18.7470000000000        1.00000000000000     
       -9373  -18.7450000000000        1.00000000000000     
       -9372  -18.7430000000000        1.00000000000000     
       -9371  -18.7410000000000        1.00000000000000     
       -9370  -18.7390000000000        1.00000000000000     
       -9369  -18.7370000000000        1.00000000000000     
       -9368  -18.7350000000000        1.00000000000000     
       -9367  -18.7330000000000        1.00000000000000     
       -9366  -18.7310000000000        1.00000000000000     
       -9365  -18.7290000000000        1.00000000000000     
       -9364  -18.7270000000000        1.00000000000000     
       -9363  -18.7250000000000        1.00000000000000     
       -9362  -18.7230000000000        1.00000000000000     
       -9361  -18.7210000000000        1.00000000000000     
       -9360  -18.7190000000000        1.00000000000000     
       -9359  -18.7170000000000        1.00000000000000     
       -9358  -18.7150000000000        1.00000000000000     
       -9357  -18.7130000000000        1.00000000000000     
       -9356  -18.7110000000000        1.00000000000000     
       -9355  -18.7090000000000        1.00000000000000     
       -9354  -18.7070000000000        1.00000000000000     
       -9353  -18.7050000000000        1.00000000000000     
       -9352  -18.7030000000000        1.00000000000000     
       -9351  -18.7010000000000        1.00000000000000     
       -9350  -18.6990000000000        1.00000000000000     
       -9349  -18.6970000000000        1.00000000000000     
       -9348  -18.6950000000000        1.00000000000000     
       -9347  -18.6930000000000        1.00000000000000     
       -9346  -18.6910000000000        1.00000000000000     
       -9345  -18.6890000000000        1.00000000000000     
       -9344  -18.6870000000000        1.00000000000000     
       -9343  -18.6850000000000        1.00000000000000     
       -9342  -18.6830000000000        1.00000000000000     
       -9341  -18.6810000000000        1.00000000000000     
       -9340  -18.6790000000000        1.00000000000000     
       -9339  -18.6770000000000        1.00000000000000     
       -9338  -18.6750000000000        1.00000000000000     
       -9337  -18.6730000000000        1.00000000000000     
       -9336  -18.6710000000000        1.00000000000000     
       -9335  -18.6690000000000        1.00000000000000     
       -9334  -18.6670000000000        1.00000000000000     
       -9333  -18.6650000000000        1.00000000000000     
       -9332  -18.6630000000000        1.00000000000000     
       -9331  -18.6610000000000        1.00000000000000     
       -9330  -18.6590000000000        1.00000000000000     
       -9329  -18.6570000000000        1.00000000000000     
       -9328  -18.6550000000000        1.00000000000000     
       -9327  -18.6530000000000        1.00000000000000     
       -9326  -18.6510000000000        1.00000000000000     
       -9325  -18.6490000000000        1.00000000000000     
       -9324  -18.6470000000000        1.00000000000000     
       -9323  -18.6450000000000        1.00000000000000     
       -9322  -18.6430000000000        1.00000000000000     
       -9321  -18.6410000000000        1.00000000000000     
       -9320  -18.6390000000000        1.00000000000000     
       -9319  -18.6370000000000        1.00000000000000     
       -9318  -18.6350000000000        1.00000000000000     
       -9317  -18.6330000000000        1.00000000000000     
       -9316  -18.6310000000000        1.00000000000000     
       -9315  -18.6290000000000        1.00000000000000     
       -9314  -18.6270000000000        1.00000000000000     
       -9313  -18.6250000000000        1.00000000000000     
       -9312  -18.6230000000000        1.00000000000000     
       -9311  -18.6210000000000        1.00000000000000     
       -9310  -18.6190000000000        1.00000000000000     
       -9309  -18.6170000000000        1.00000000000000     
       -9308  -18.6150000000000        1.00000000000000     
       -9307  -18.6130000000000        1.00000000000000     
       -9306  -18.6110000000000        1.00000000000000     
       -9305  -18.6090000000000        1.00000000000000     
       -9304  -18.6070000000000        1.00000000000000     
       -9303  -18.6050000000000        1.00000000000000     
       -9302  -18.6030000000000        1.00000000000000     
       -9301  -18.6010000000000        1.00000000000000     
       -9300  -18.5990000000000        1.00000000000000     
       -9299  -18.5970000000000        1.00000000000000     
       -9298  -18.5950000000000        1.00000000000000     
       -9297  -18.5930000000000        1.00000000000000     
       -9296  -18.5910000000000        1.00000000000000     
       -9295  -18.5890000000000        1.00000000000000     
       -9294  -18.5870000000000        1.00000000000000     
       -9293  -18.5850000000000        1.00000000000000     
       -9292  -18.5830000000000        1.00000000000000     
       -9291  -18.5810000000000        1.00000000000000     
       -9290  -18.5790000000000        1.00000000000000     
       -9289  -18.5770000000000        1.00000000000000     
       -9288  -18.5750000000000        1.00000000000000     
       -9287  -18.5730000000000        1.00000000000000     
       -9286  -18.5710000000000        1.00000000000000     
       -9285  -18.5690000000000        1.00000000000000     
       -9284  -18.5670000000000        1.00000000000000     
       -9283  -18.5650000000000        1.00000000000000     
       -9282  -18.5630000000000        1.00000000000000     
       -9281  -18.5610000000000        1.00000000000000     
       -9280  -18.5590000000000        1.00000000000000     
       -9279  -18.5570000000000        1.00000000000000     
       -9278  -18.5550000000000        1.00000000000000     
       -9277  -18.5530000000000        1.00000000000000     
       -9276  -18.5510000000000        1.00000000000000     
       -9275  -18.5490000000000        1.00000000000000     
       -9274  -18.5470000000000        1.00000000000000     
       -9273  -18.5450000000000        1.00000000000000     
       -9272  -18.5430000000000        1.00000000000000     
       -9271  -18.5410000000000        1.00000000000000     
       -9270  -18.5390000000000        1.00000000000000     
       -9269  -18.5370000000000        1.00000000000000     
       -9268  -18.5350000000000        1.00000000000000     
       -9267  -18.5330000000000        1.00000000000000     
       -9266  -18.5310000000000        1.00000000000000     
       -9265  -18.5290000000000        1.00000000000000     
       -9264  -18.5270000000000        1.00000000000000     
       -9263  -18.5250000000000        1.00000000000000     
